code,city,country,country_code,latitude,longitude,count
SCL,Santiago,Chile,CL,-33.393001556396484,-70.78579711914062,1
BOG,Bogota,Colombia,CO,4.70159,-74.1469,1
VIE,Vienna,Austria,AT,48.110298156738,16.569700241089,1
BRU,Brussels,Belgium,BE,50.901401519800004,4.48443984985,1
SOF,Sofia,Bulgaria,BG,42.696693420410156,23.411436080932617,1
ZAG,Zagreb,Croatia,HR,45.7429008484,16.0687999725,1
PRG,Prague,Czech Republic,CZ,50.1008,14.26,1
CPH,Copenhagen,Denmark,DK,55.617900848389,12.656000137329,1
HEL,Helsinki,Finland,FI,60.317199707031,24.963300704956,1
MRS,Marseille,France,FR,43.439271922,5.22142410278,1
CDG,Paris,France,FR,49.012798,2.55,1
ORY,Saint Denis,France,FR,48.7233333,2.3794444,1
SXF,Berlin,Germany,DE,52.380001,13.5225,1
DUS,Düsseldorf,Germany,DE,51.289501,6.76678,1
FRA,Frankfurt am Main,Germany,DE,50.033333,8.570556,1
MUC,Munich,Germany,DE,48.353802,11.7861,1
ATH,Athens,Greece,GR,37.9364013672,23.9444999695,1
BUD,Budapest,Hungary,HU,47.42976,19.261093,1
DUB,Dublin,Ireland,IE,53.421299,-6.27007,1
MXP,Milan,Italy,IT,45.6306,8.72811,1
CIA,Rome,Italy,IT,41.7994,12.5949,1
OSL,Oslo,Norway,NO,60.193901062012,11.100399971008,1
WMI,Warsaw,Poland,PL,52.451099,20.6518,1
LIS,Lisbon,Portugal,PT,38.7813,-9.13592,1
OTP,Bucharest,Romania,RO,44.5711111,26.085,1
BCN,Barcelona,Spain,ES,41.2971,2.07846,1
MAD,Madrid,Spain,ES,40.471926,-3.56264,1
ARN,Stockholm,Sweden,SE,59.651901245117,17.918600082397,1
GVA,Geneva,Switzerland,CH,46.23809814453125,6.108950138092041,1
ZRH,Zurich,Switzerland,CH,47.464699,8.54917,1
LTN,London,United Kingdom,GB,51.874698638916016,-0.36833301186561584,1
MAN,Manchester,United Kingdom,GB,53.35369873046875,-2.2749500274658203,1
IEV,Kyiv,Ukraine,UA,50.401667,30.451667,1
CAI,Cairo,Egypt,EG,30.12190055847168,31.40559959411621,1
NBO,Nairobi,Kenya,KE,-1.31923997402,36.9277992249,1
RBA,Rabat,Morocco,MA,34.051498,-6.75152,1
LOS,Lagos,Nigeria,NG,6.5773701667785645,3.321160078048706,1
CPT,Cape Town,South Africa,ZA,-33.9648017883,18.6016998291,1
JNB,Johannesburg,South Africa,ZA,-26.1392,28.246,1
TLV,Tel Aviv,Israel,IL,32.01139831542969,34.88669967651367,1
ISL,Istanbul,Turkey,TR,40.976898,28.8146,1
DXB,Dubai,United Arab Emirates,AE,25.2527999878,55.3643989563,1
MAA,Chennai,India,IN,12.990005493164062,80.16929626464844,1
HYD,Hyderabad,India,IN,17.231318,78.429855,1
BOM,Mumbai,India,IN,19.0886993408,72.8678970337,1
DEL,New Delhi,India,IN,28.5665,77.103104,1
SZX,Chai Wan,China,CN,22.639444,113.810833,1
HKG,Hong Kong,Hong Kong,HK,22.308901,113.915001,1
CGK,Jakarta,Indonesia,ID,-6.1255698204,106.65599823,1
KIX,Osaka,Japan,JP,34.42729949951172,135.24400329589844,1
NRT,Tokyo,Japan,JP,35.764702,140.386002,1
KUL,Kuala Lumpur,Malaysia,MY,2.745579957962,101.70999908447,1
MNL,Manila,Philippines,PH,14.5086,121.019997,1
SIN,Singapore,Singapore,SG,1.35019,103.994003,1
PUS,Busan,Korea, Republic of,KR,35.1795005798,128.93800354,1
ICN,Seoul,Korea, Republic of,KR,37.46910095214844,126.45099639892578,1
TPE,Taipei,Taiwan, Province of China,TW,25.0777,121.233002,1
TSA,Taipei City,Taiwan, Province of China,TW,25.069400787353516,121.552001953125,1
DMK,Bangkok,Thailand,TH,13.9125995636,100.607002258,1
SGN,Ho Chi Minh City,Viet Nam,VN,10.8187999725,106.652000427,1
BNE,Brisbane,Australia,AU,-27.384199142456055,153.11700439453125,1
MEL,Melbourne,Australia,AU,-37.673302,144.843002,1
PER,Perth,Australia,AU,-31.94029998779297,115.96700286865234,1
SYD,Sydney,Australia,AU,-33.94609832763672,151.177001953125,1
AKL,Auckland,New Zealand,NZ,-37.008098602299995,174.792007446,1
