code,city,country,country_code,latitude,longitude,count
IST,Istanbul,Turkey,TR,41.261297,28.741951,1
DXB,Dubai,United Arab Emirates,AE,25.2527999878,55.3643989563,1
MAA,Chennai,India,IN,12.990005,80.169296,4
HYD,Hyderabad,India,IN,17.231318,78.429855,1
BOM,Mumbai,India,IN,19.0886993408,72.8678970337,2
DEL,New Delhi,India,IN,28.55563,77.09519,1
SZX,Chai Wan,China,CN,22.639444,113.810833,1
HKG,Islands,Hong Kong,HK,22.308901,113.915001,2
CGK,Jakarta,Indonesia,ID,-6.1255698204,106.65599823,1
NRT,Inzai,Japan,JP,35.765278,140.385556,1
KIX,Osaka,Japan,JP,34.427299,135.244003,2
ITM,Osaka-shi,Japan,JP,34.784444,135.439167,2
NRT,Tokyo,Japan,JP,35.764702,140.386002,3
ICN,Seoul,Korea, Republic of,KR,37.46910095214844,126.45099639892578,1
MY-0011,Kuala Lumpur,Malaysia,MY,3.161877,101.666788,1
MNL,Manila,Philippines,PH,14.5086,121.019997,1
SIN,Singapore,Singapore,SG,1.35019,103.994003,6
TW-0009,Taipei,Taiwan, Province of China,TW,25.043433,121.556379,1
TSA,Taipei City,Taiwan, Province of China,TW,25.069400787353516,121.552001953125,1
DMK,Bangkok,Thailand,TH,13.9125995636,100.607002258,1
SGN,Ho Chi Minh City,Viet Nam,VN,10.8188,106.652,1
BNE,Brisbane,Australia,AU,-27.384199142456055,153.11700439453125,1
MEL,Melbourne,Australia,AU,-37.673302,144.843002,2
PER,Perth,Australia,AU,-31.94029998779297,115.96700286865234,3
SYD,Sydney,Australia,AU,-33.94609832763672,151.177001953125,2
AKL,Auckland,New Zealand,NZ,-37.01199,174.786331,1
